image_name,xmin,xmax,ymin,ymax,class_id
12 FOTO 201809 MEN_1552_1_aug_12408.jpg,121,184,41,56,8
12 FOTO 201809 MEN_1552_1_aug_12408.jpg,75,218,89,136,7
12 FOTO 201809 MEN_1552_1_aug_12408.jpg,121,127,41,53,1
12 FOTO 201809 MEN_1552_1_aug_12408.jpg,128,133,41,52,1
12 FOTO 201809 MEN_1552_1_aug_12408.jpg,141,148,43,53,1
12 FOTO 201809 MEN_1552_1_aug_12408.jpg,149,155,43,53,1
12 FOTO 201809 MEN_1552_1_aug_12408.jpg,155,162,43,55,1
12 FOTO 201809 MEN_1552_1_aug_12408.jpg,162,168,44,54,1
12 FOTO 201809 MEN_1552_1_aug_12408.jpg,169,175,43,54,1
12 FOTO 201809 MEN_1552_1_aug_12408.jpg,176,183,44,57,1
12 FOTO 201809 MEN_1552_1_aug_12408.jpg,79,95,94,118,1
12 FOTO 201809 MEN_1552_1_aug_12408.jpg,109,125,96,121,1
12 FOTO 201809 MEN_1552_1_aug_12408.jpg,139,154,98,121,1
12 FOTO 201809 MEN_1552_1_aug_12408.jpg,167,185,100,123,1
12 FOTO 201809 MEN_1552_1_aug_12408.jpg,198,217,101,132,1
12 FOTO 201809 MEN_1552_1_aug_12408.jpg,11,300,29,300,9
2018 03 men_333_1_aug_2127.jpg,100,223,21,51,8
2018 03 men_333_1_aug_2127.jpg,90,222,67,109,7
2018 03 men_333_1_aug_2127.jpg,100,114,28,48,1
2018 03 men_333_1_aug_2127.jpg,113,128,28,46,1
2018 03 men_333_1_aug_2127.jpg,126,141,25,44,1
2018 03 men_333_1_aug_2127.jpg,140,157,25,45,1
2018 03 men_333_1_aug_2127.jpg,153,167,24,42,1
2018 03 men_333_1_aug_2127.jpg,166,181,24,43,1
2018 03 men_333_1_aug_2127.jpg,180,194,23,44,1
2018 03 men_333_1_aug_2127.jpg,193,209,22,44,1
2018 03 men_333_1_aug_2127.jpg,208,221,22,43,1
2018 03 men_333_1_aug_2127.jpg,97,111,80,104,1
2018 03 men_333_1_aug_2127.jpg,122,137,78,102,1
2018 03 men_333_1_aug_2127.jpg,149,165,75,102,1
2018 03 men_333_1_aug_2127.jpg,173,188,75,100,1
2018 03 men_333_1_aug_2127.jpg,199,211,73,98,1
2018 03 men_333_1_aug_2127.jpg,9,300,5,300,9
20180228_163749_2_aug_3456.jpg,120,191,60,73,8
20180228_163749_2_aug_3456.jpg,63,232,73,108,7
20180228_163749_2_aug_3456.jpg,65,78,75,103,1
20180228_163749_2_aug_3456.jpg,87,101,75,104,1
20180228_163749_2_aug_3456.jpg,108,122,76,103,1
20180228_163749_2_aug_3456.jpg,130,144,76,103,1
20180228_163749_2_aug_3456.jpg,151,165,76,104,1
20180228_163749_2_aug_3456.jpg,175,188,77,104,1
20180228_163749_2_aug_3456.jpg,196,207,78,105,1
20180228_163749_2_aug_3456.jpg,218,229,78,105,1
20180228_163749_2_aug_3456.jpg,120,129,59,72,1
20180228_163749_2_aug_3456.jpg,129,138,60,73,1
20180228_163749_2_aug_3456.jpg,138,146,61,72,1
20180228_163749_2_aug_3456.jpg,147,155,60,72,1
20180228_163749_2_aug_3456.jpg,155,165,61,73,1
20180228_163749_2_aug_3456.jpg,164,172,61,72,1
20180228_163749_2_aug_3456.jpg,173,183,60,72,1
20180228_163749_2_aug_3456.jpg,181,190,61,73,1
20180228_163749_2_aug_3456.jpg,4,300,3,299,9
12 FOTO 201809 MEN_1540_2_aug_3659.jpg,138,227,62,80,8
12 FOTO 201809 MEN_1540_2_aug_3659.jpg,93,245,99,140,7
12 FOTO 201809 MEN_1540_2_aug_3659.jpg,140,148,63,75,1
12 FOTO 201809 MEN_1540_2_aug_3659.jpg,149,159,63,76,1
12 FOTO 201809 MEN_1540_2_aug_3659.jpg,168,178,63,78,1
12 FOTO 201809 MEN_1540_2_aug_3659.jpg,178,188,65,78,1
12 FOTO 201809 MEN_1540_2_aug_3659.jpg,189,199,65,79,1
12 FOTO 201809 MEN_1540_2_aug_3659.jpg,200,209,66,80,1
12 FOTO 201809 MEN_1540_2_aug_3659.jpg,210,218,67,79,1
12 FOTO 201809 MEN_1540_2_aug_3659.jpg,217,227,67,81,1
12 FOTO 201809 MEN_1540_2_aug_3659.jpg,94,109,100,129,1
12 FOTO 201809 MEN_1540_2_aug_3659.jpg,118,135,103,128,1
12 FOTO 201809 MEN_1540_2_aug_3659.jpg,141,160,104,131,1
12 FOTO 201809 MEN_1540_2_aug_3659.jpg,167,183,104,132,1
12 FOTO 201809 MEN_1540_2_aug_3659.jpg,187,203,104,134,1
12 FOTO 201809 MEN_1540_2_aug_3659.jpg,206,220,108,136,1
12 FOTO 201809 MEN_1540_2_aug_3659.jpg,226,239,108,135,1
12 FOTO 201809 MEN_1540_2_aug_3659.jpg,23,300,30,300,9
14 FOTO 201810 MEN_334_1_aug_524.jpg,64,183,49,72,8
14 FOTO 201810 MEN_334_1_aug_524.jpg,42,205,72,118,7
14 FOTO 201810 MEN_334_1_aug_524.jpg,66,75,52,70,1
14 FOTO 201810 MEN_334_1_aug_524.jpg,74,88,53,69,1
14 FOTO 201810 MEN_334_1_aug_524.jpg,88,99,53,71,1
14 FOTO 201810 MEN_334_1_aug_524.jpg,98,113,52,70,1
14 FOTO 201810 MEN_334_1_aug_524.jpg,112,124,51,70,1
14 FOTO 201810 MEN_334_1_aug_524.jpg,123,136,51,68,1
14 FOTO 201810 MEN_334_1_aug_524.jpg,135,148,51,70,1
14 FOTO 201810 MEN_334_1_aug_524.jpg,146,159,50,68,1
14 FOTO 201810 MEN_334_1_aug_524.jpg,160,171,50,67,1
14 FOTO 201810 MEN_334_1_aug_524.jpg,171,185,49,68,1
14 FOTO 201810 MEN_334_1_aug_524.jpg,41,56,80,104,1
14 FOTO 201810 MEN_334_1_aug_524.jpg,64,76,81,105,1
14 FOTO 201810 MEN_334_1_aug_524.jpg,85,97,78,107,1
14 FOTO 201810 MEN_334_1_aug_524.jpg,105,117,79,105,1
14 FOTO 201810 MEN_334_1_aug_524.jpg,126,138,78,105,1
14 FOTO 201810 MEN_334_1_aug_524.jpg,148,159,78,102,1
14 FOTO 201810 MEN_334_1_aug_524.jpg,169,180,77,101,1
14 FOTO 201810 MEN_334_1_aug_524.jpg,188,201,76,109,1
14 FOTO 201810 MEN_334_1_aug_524.jpg,1,272,7,300,9
11 FOTO 201808 MEN_797_1_aug_15055.jpg,74,220,66,115,7
11 FOTO 201808 MEN_797_1_aug_15055.jpg,180,273,106,133,8
11 FOTO 201808 MEN_797_1_aug_15055.jpg,80,96,83,113,1
11 FOTO 201808 MEN_797_1_aug_15055.jpg,110,125,80,109,1
11 FOTO 201808 MEN_797_1_aug_15055.jpg,139,156,78,107,1
11 FOTO 201808 MEN_797_1_aug_15055.jpg,171,187,76,102,1
11 FOTO 201808 MEN_797_1_aug_15055.jpg,200,215,72,100,1
11 FOTO 201808 MEN_797_1_aug_15055.jpg,181,191,116,130,1
11 FOTO 201808 MEN_797_1_aug_15055.jpg,193,203,113,132,1
11 FOTO 201808 MEN_797_1_aug_15055.jpg,208,218,113,130,1
11 FOTO 201808 MEN_797_1_aug_15055.jpg,221,231,112,129,1
11 FOTO 201808 MEN_797_1_aug_15055.jpg,234,244,108,127,1
11 FOTO 201808 MEN_797_1_aug_15055.jpg,248,259,108,127,1
